t,frame,x_m,y_m,z_m,yaw_deg,tilt_deg,n_markers,ids,reproj_px,acc_est_m,single_marker,level_assumed
1787947505.077,109,,,,,,0,,,,,
1787947505.116,110,,,,,,0,,,,,
1787947505.165,111,1.024850,-0.407191,-0.015921,106.879,1.360,3,7 6 8,6.5398,0.002913,0,0
1787947505.213,112,1.025457,-0.468861,-0.004289,106.993,0.827,3,8 6 7,5.7423,0.002545,0,0
1787947505.262,113,1.025415,-0.471800,-0.003123,107.027,0.994,3,8 6 7,5.6924,0.002522,0,0
1787947505.311,114,1.044204,-0.495357,-0.002125,106.580,1.792,2,8 7,3.1578,0.001713,0,0
1787947505.359,115,1.044215,-0.496759,-0.000959,106.589,1.744,2,8 7,3.1963,0.001733,0,0
1787947505.407,116,1.041058,-0.515883,0.003961,106.588,2.077,2,8 7,3.2045,0.001733,0,0
1787947505.460,117,1.045396,-0.512041,0.002297,106.611,1.947,2,8 7,3.2307,0.001749,0,0
1787947505.508,118,1.038735,-0.513941,0.004380,106.578,1.914,2,8 7,3.3228,0.001797,0,0
1787947505.557,119,1.041437,-0.503346,0.001100,106.593,1.640,2,8 7,3.1706,0.001717,0,0
1787947505.605,120,1.040048,-0.510361,0.003267,106.575,1.776,2,8 7,3.2134,0.001739,0,0
1787947505.655,121,1.041794,-0.508768,0.002666,106.611,1.727,2,8 7,3.1753,0.001719,0,0
1787947505.703,122,1.025984,-0.476929,-0.001159,107.063,0.812,3,6 8 7,5.8060,0.002570,0,0
1787947505.754,123,1.023767,-0.476496,-0.000891,107.063,0.805,3,6 8 7,5.8205,0.002576,0,0
1787947505.802,124,1.024521,-0.481446,-0.000152,107.064,0.918,3,6 8 7,5.7098,0.002526,0,0
1787947505.852,125,1.025648,-0.480483,-0.000645,107.065,0.892,3,6 8 7,5.6805,0.002514,0,0
1787947505.900,126,1.024907,-0.468615,-0.002698,107.068,0.616,3,6 8 7,5.6639,0.002509,0,0
1787947505.949,127,1.025415,-0.469393,-0.002179,107.073,0.634,3,6 8 7,5.6608,0.002507,0,0
1787947505.997,128,1.024979,-0.468453,-0.002262,107.074,0.617,3,6 8 7,5.6277,0.002492,0,0
1787947506.046,129,1.026250,-0.471069,-0.001919,107.083,0.671,3,6 8 7,5.6869,0.002518,0,0
1787947506.095,130,1.028571,-0.450941,-0.007718,107.079,0.192,3,6 8 7,5.5753,0.002475,0,0
1787947506.144,131,1.025992,-0.467548,-0.003357,107.071,0.589,3,6 8 7,5.6765,0.002515,0,0
1787947506.195,132,1.025406,-0.469232,-0.002736,107.069,0.627,3,6 8 7,5.5730,0.002468,0,0
1787947506.245,133,1.025877,-0.474705,-0.001683,107.072,0.755,3,6 8 7,5.6674,0.002509,0,0
1787947506.296,134,1.025707,-0.478763,-0.000557,107.072,0.852,3,6 8 7,5.6085,0.002482,0,0
1787947506.346,135,1.025793,-0.475758,-0.001123,107.071,0.781,3,6 8 7,5.5759,0.002468,0,0
1787947506.397,136,1.024761,-0.472270,-0.001851,107.070,0.701,3,6 8 7,5.6753,0.002513,0,0
1787947506.447,137,1.025823,-0.468734,-0.002455,107.079,0.615,3,6 8 7,5.6786,0.002515,0,0
1787947506.498,138,1.025797,-0.466786,-0.002810,107.071,0.570,3,6 8 7,5.5790,0.002471,0,0
1787947506.551,139,1.025777,-0.470292,-0.002284,107.073,0.652,3,6 8 7,5.6515,0.002503,0,0
1787947506.601,140,1.025232,-0.467543,-0.002789,107.072,0.589,3,6 8 7,5.7385,0.002542,0,0
1787947506.653,141,1.025693,-0.471861,-0.001239,107.079,0.692,3,6 8 7,5.7031,0.002524,0,0
1787947506.702,142,1.025689,-0.473882,-0.001070,107.077,0.738,3,6 8 7,5.6921,0.002519,0,0
1787947506.751,143,1.026178,-0.476289,-0.000685,107.074,0.793,3,6 8 7,5.7065,0.002525,0,0
1787947506.800,144,1.026120,-0.470791,-0.001549,107.065,0.664,3,6 8 7,5.6957,0.002521,0,0
1787947506.849,145,1.026541,-0.475066,-0.000980,107.073,0.763,3,6 8 7,5.7242,0.002533,0,0
1787947506.898,146,1.026295,-0.474024,-0.001201,107.063,0.738,3,6 8 7,5.7580,0.002549,0,0
1787947506.948,147,1.025713,-0.467455,-0.002324,107.056,0.589,3,6 8 7,5.7208,0.002533,0,0
1787947507.001,148,1.025596,-0.472216,-0.001554,107.044,0.699,3,6 8 7,5.6475,0.002500,0,0
1787947507.052,149,1.025899,-0.474121,-0.001141,107.019,0.744,3,6 8 7,5.7713,0.002555,0,0
1787947507.101,150,1.024973,-0.467680,-0.002499,106.965,0.597,3,6 8 7,5.6790,0.002515,0,0
1787947507.150,151,1.025961,-0.470814,-0.001848,106.918,0.674,3,6 8 7,5.6607,0.002506,0,0
1787947507.200,152,1.026230,-0.470261,-0.002078,106.849,0.661,3,6 8 7,5.6286,0.002492,0,0
1787947507.255,153,1.025669,-0.477102,-0.000628,106.767,0.828,3,6 8 7,5.6481,0.002499,0,0
1787947507.306,154,1.024845,-0.469234,-0.002563,106.654,0.643,3,6 8 7,5.6718,0.002512,0,0
1787947507.355,155,1.024567,-0.469049,-0.001873,106.537,0.646,3,6 8 7,5.7064,0.002527,0,0
1787947507.406,156,1.025468,-0.469493,-0.001804,106.405,0.660,3,6 8 7,5.6213,0.002489,0,0
1787947507.459,157,1.026080,-0.471839,-0.001271,106.235,0.716,3,6 8 7,5.6277,0.002491,0,0
1787947507.506,158,1.025901,-0.470890,-0.001557,106.046,0.699,3,6 8 7,5.6788,0.002514,0,0
1787947507.556,159,1.024593,-0.471260,-0.001873,105.832,0.710,3,6 8 7,5.6830,0.002516,0,0
1787947507.606,160,1.024663,-0.466464,-0.002682,105.609,0.602,3,6 8 7,5.7051,0.002527,0,0
1787947507.655,161,1.024450,-0.467794,-0.002158,105.351,0.640,3,6 8 7,5.7503,0.002546,0,0
1787947507.704,162,1.023843,-0.470094,-0.001510,105.071,0.704,3,6 8 7,5.7302,0.002537,0,0
1787947507.753,163,1.024129,-0.471711,-0.000774,104.757,0.752,3,6 8 7,5.7550,0.002547,0,0
1787947507.806,164,1.023776,-0.469319,-0.001505,104.444,0.704,3,6 8 7,5.7430,0.002542,0,0
1787947507.857,165,1.023625,-0.474810,0.000018,104.100,0.843,3,6 8 7,5.8281,0.002578,0,0
1787947507.907,166,1.023288,-0.466816,-0.001559,103.731,0.665,3,6 8 7,5.7186,0.002532,0,0
1787947507.959,167,1.023721,-0.462472,-0.001911,103.368,0.578,3,6 8 7,5.7819,0.002560,0,0
1787947508.009,168,1.023131,-0.471587,-0.000593,102.975,0.805,3,6 8 7,5.8143,0.002573,0,0
1787947508.054,169,1.021982,-0.529068,0.011339,102.684,2.181,3,6 8 7,6.2543,0.002754,0,0
1787947508.097,170,1.017860,-0.616240,0.028390,102.361,4.420,2,7 6,4.7998,0.002570,0,0
1787947508.143,171,0.866889,0.765929,0.121805,103.031,28.905,1,7,0.2143,0.000156,1,0
1787947508.195,172,1.063002,-0.513297,0.018904,102.062,2.231,2,7 6,2.5260,0.001358,0,0
1787947508.239,173,0.969813,-0.481878,-0.029097,101.280,1.852,2,7 6,4.0012,0.002194,0,0
1787947508.285,174,0.983587,-0.458035,-0.024499,101.047,1.328,2,6 7,2.5469,0.001394,0,0
1787947508.334,175,1.041760,-0.650841,0.043131,100.384,5.273,3,6 8 7,8.0446,0.003495,0,0
1787947508.384,176,1.028618,-0.470925,0.001418,99.980,0.960,3,6 8 7,5.6809,0.002512,0,0
1787947508.433,177,1.029152,-0.462018,-0.000077,99.671,0.753,3,6 8 7,5.7370,0.002538,0,0
1787947508.486,178,1.029573,-0.467025,0.001004,99.367,0.883,3,6 8 7,5.7221,0.002530,0,0
1787947508.538,179,1.028958,-0.457617,-0.000670,99.059,0.667,3,6 8 7,5.8015,0.002567,0,0
1787947508.588,180,1.028652,-0.465011,0.000941,98.772,0.854,3,6 8 7,5.8383,0.002582,0,0
1787947508.640,181,1.027868,-0.461438,-0.000221,98.494,0.776,3,6 8 7,5.7231,0.002532,0,0
1787947508.690,182,1.027752,-0.456186,-0.000950,98.218,0.661,3,6 8 7,5.8511,0.002590,0,0
1787947508.739,183,1.028661,-0.460018,-0.000294,97.969,0.766,3,6 8 7,5.8150,0.002573,0,0
1787947508.788,184,1.027934,-0.467008,0.001401,97.724,0.941,3,6 8 7,5.8063,0.002567,0,0
1787947508.837,185,1.028664,-0.453661,-0.001216,97.497,0.646,3,6 8 7,5.8114,0.002572,0,0
1787947508.885,186,1.027368,-0.456556,-0.000516,97.274,0.709,3,6 8 7,5.9070,0.002614,0,0
1787947508.933,187,1.027397,-0.465056,0.001341,97.067,0.926,3,6 8 7,5.8309,0.002578,0,0
1787947508.982,188,1.027853,-0.460183,0.000231,96.872,0.822,3,6 8 7,5.8801,0.002601,0,0
1787947509.031,189,1.028274,-0.461442,0.000662,96.690,0.867,3,6 8 7,5.8359,0.002581,0,0
1787947509.083,190,1.027807,-0.461057,0.000550,96.525,0.868,3,6 8 7,5.8871,0.002604,0,0
1787947509.133,191,1.027795,-0.457977,-0.000240,96.355,0.804,3,6 8 7,5.8884,0.002605,0,0
1787947509.188,192,1.027089,-0.448663,-0.002055,96.193,0.604,3,6 8 7,5.8516,0.002591,0,0
1787947509.239,193,1.026047,-0.458530,-0.000349,96.044,0.823,3,6 8 7,5.9012,0.002611,0,0
1787947509.291,194,1.025751,-0.450334,-0.001707,95.901,0.619,3,6 8 7,5.9508,0.002635,0,0
1787947509.338,195,1.027826,-0.443200,-0.005289,95.748,0.478,3,8 6 7,5.9375,0.002633,0,0
1787947509.388,196,1.029466,-0.515401,0.011684,95.661,2.092,3,6 8 7,5.7821,0.002546,0,0
1787947509.433,197,1.031038,-0.488618,0.005598,95.527,1.473,3,6 8 7,5.5277,0.002440,0,0
1787947509.479,198,1.029517,-0.443283,-0.006054,95.440,0.448,3,6 8 7,5.9574,0.002642,0,0
1787947509.527,199,1.029629,-0.457600,-0.000646,95.342,0.760,3,6 8 7,5.8860,0.002605,0,0
1787947509.579,200,1.029322,-0.459121,-0.000443,95.253,0.804,3,6 8 7,5.8199,0.002575,0,0
1787947509.630,201,1.029926,-0.461582,0.000237,95.169,0.874,3,6 8 7,5.8664,0.002595,0,0
1787947509.679,202,1.029538,-0.458075,-0.000329,95.087,0.802,3,6 8 7,5.8120,0.002572,0,0
1787947509.728,203,1.029264,-0.462381,0.000692,95.009,0.903,3,6 8 7,5.7659,0.002550,0,0
1787947509.779,204,1.029999,-0.453128,-0.001369,94.935,0.707,3,6 8 7,5.7402,0.002541,0,0
1787947509.828,205,1.029255,-0.458237,-0.000131,94.875,0.815,3,6 8 7,5.6956,0.002520,0,0
1787947509.876,206,1.028735,-0.451826,-0.001408,94.820,0.677,3,6 8 7,5.7812,0.002559,0,0
1787947509.925,207,1.028851,-0.455589,-0.000516,94.764,0.763,3,6 8 7,5.7739,0.002555,0,0
1787947509.974,208,1.029117,-0.452884,-0.001365,94.720,0.710,3,6 8 7,5.7438,0.002543,0,0
1787947510.023,209,1.028993,-0.453812,-0.001213,94.667,0.731,3,6 8 7,5.8097,0.002572,0,0
1787947510.075,210,1.029243,-0.454510,-0.000957,94.629,0.750,3,6 8 7,5.8333,0.002582,0,0
1787947510.126,211,1.029023,-0.457227,-0.000352,94.589,0.811,3,6 8 7,5.7906,0.002562,0,0
1787947510.175,212,1.029253,-0.451708,-0.001500,94.552,0.698,3,6 8 7,5.7917,0.002564,0,0
1787947510.229,213,1.029527,-0.451774,-0.001477,94.517,0.704,3,6 8 7,5.7881,0.002562,0,0
1787947510.279,214,1.029443,-0.455817,-0.000584,94.484,0.792,3,6 8 7,5.8348,0.002582,0,0
1787947510.333,215,1.029458,-0.460264,0.000203,94.448,0.887,3,6 8 7,5.8454,0.002586,0,0
1787947510.384,216,1.029164,-0.458912,-0.000195,94.418,0.857,3,6 8 7,5.8783,0.002601,0,0
1787947510.435,217,1.029000,-0.460928,0.000088,94.392,0.903,3,6 8 7,5.8405,0.002584,0,0
1787947510.486,218,1.029949,-0.453876,-0.000988,94.378,0.762,3,6 8 7,5.8281,0.002579,0,0
1787947510.537,219,1.029539,-0.457647,-0.000456,94.361,0.838,3,6 8 7,5.7908,0.002562,0,0
1787947510.588,220,1.029812,-0.461266,0.000289,94.340,0.920,3,6 8 7,5.7910,0.002562,0,0
1787947510.641,221,1.029991,-0.460018,0.000005,94.325,0.896,3,6 8 7,5.7704,0.002553,0,0
1787947510.693,222,1.030479,-0.455689,-0.000719,94.310,0.810,3,6 8 7,5.8273,0.002579,0,0
1787947510.743,223,1.030336,-0.463520,0.000809,94.299,0.975,3,6 8 7,5.8020,0.002566,0,0
1787947510.794,224,1.029856,-0.455838,-0.000697,94.285,0.808,3,6 8 7,5.8293,0.002580,0,0
1787947510.847,225,1.030209,-0.457142,-0.000373,94.277,0.842,3,6 8 7,5.8191,0.002575,0,0
1787947510.900,226,1.030634,-0.455811,-0.000711,94.266,0.818,3,6 8 7,5.7893,0.002562,0,0
1787947510.950,227,1.030348,-0.459056,-0.000089,94.254,0.885,3,6 8 7,5.8314,0.002580,0,0
1787947511.002,228,1.030197,-0.459922,0.000017,94.247,0.901,3,6 8 7,5.7991,0.002566,0,0
1787947511.051,229,1.029399,-0.463694,0.000730,94.232,0.977,3,6 8 7,5.8315,0.002579,0,0
1787947511.101,230,1.030053,-0.460750,0.000071,94.230,0.920,3,6 8 7,5.7874,0.002560,0,0
1787947511.150,231,1.029530,-0.464145,0.000648,94.220,0.990,3,6 8 7,5.8092,0.002569,0,0
1787947511.200,232,1.029386,-0.463710,0.000750,94.212,0.980,3,6 8 7,5.8216,0.002575,0,0
1787947511.250,233,1.030217,-0.464600,0.000841,94.209,1.006,3,6 8 7,5.8514,0.002588,0,0
1787947511.300,234,1.029989,-0.458637,-0.000263,94.203,0.877,3,6 8 7,5.8341,0.002581,0,0
1787947511.354,235,1.029589,-0.464972,0.000761,94.194,1.009,3,6 8 7,5.8548,0.002589,0,0
1787947511.409,236,1.030079,-0.465510,0.001113,94.188,1.028,3,6 8 7,5.8228,0.002575,0,0
1787947511.457,237,1.030108,-0.461357,0.000225,94.184,0.937,3,6 8 7,5.7610,0.002549,0,0
1787947511.510,238,1.030120,-0.462719,0.000707,94.174,0.967,3,6 8 7,5.8642,0.002594,0,0
1787947511.559,239,1.029481,-0.464301,0.000776,94.167,0.996,3,6 8 7,5.8207,0.002574,0,0
1787947511.610,240,1.029692,-0.463669,0.000681,94.163,0.985,3,6 8 7,5.8541,0.002589,0,0
1787947511.664,241,1.030038,-0.461024,0.000222,94.161,0.929,3,6 8 7,5.8346,0.002581,0,0
1787947511.714,242,1.029278,-0.460689,-0.000041,94.155,0.915,3,6 8 7,5.8173,0.002574,0,0
1787947511.764,243,1.030349,-0.462956,0.000601,94.159,0.975,3,6 8 7,5.8167,0.002573,0,0
1787947511.811,244,1.029861,-0.467047,0.001348,94.159,1.059,3,6 8 7,5.8024,0.002566,0,0
1787947511.862,245,1.030374,-0.462367,0.000498,94.162,0.963,3,6 8 7,5.8006,0.002566,0,0
1787947511.920,246,1.029117,-0.464856,0.000818,94.157,1.004,3,6 8 7,5.8418,0.002584,0,0
1787947511.972,247,1.029476,-0.466591,0.001296,94.157,1.047,3,6 8 7,5.8062,0.002567,0,0
1787947512.023,248,1.030167,-0.469236,0.001875,94.158,1.110,3,6 8 7,5.8701,0.002595,0,0
1787947512.072,249,1.030765,-0.462260,0.000672,94.161,0.963,3,6 8 7,5.7824,0.002558,0,0
1787947512.122,250,1.029657,-0.464193,0.000960,94.156,0.994,3,6 8 7,5.8137,0.002571,0,0
1787947512.171,251,1.029559,-0.462164,0.000468,94.156,0.948,3,6 8 7,5.8400,0.002583,0,0
1787947512.222,252,1.029613,-0.462861,0.000588,94.153,0.962,3,6 8 7,5.7581,0.002547,0,0
1787947512.272,253,1.029570,-0.464188,0.000832,94.154,0.992,3,6 8 7,5.8113,0.002570,0,0
1787947512.322,254,1.029818,-0.461685,0.000298,94.158,0.943,3,6 8 7,5.7428,0.002540,0,0
1787947512.372,255,1.030009,-0.463085,0.000724,94.162,0.976,3,6 8 7,5.7633,0.002549,0,0
1787947512.422,256,1.030274,-0.463161,0.000823,94.160,0.981,3,6 8 7,5.7619,0.002548,0,0
1787947512.473,257,1.030250,-0.462150,0.000596,94.160,0.957,3,6 8 7,5.7614,0.002548,0,0
1787947512.527,258,1.029897,-0.468523,0.001634,94.156,1.094,3,6 8 7,5.8196,0.002573,0,0
1787947512.575,259,1.029644,-0.466090,0.001137,94.156,1.039,3,6 8 7,5.8166,0.002572,0,0
1787947512.626,260,1.029237,-0.464699,0.000656,94.155,1.004,3,6 8 7,5.8481,0.002587,0,0
1787947512.675,261,1.029225,-0.463758,0.000533,94.158,0.982,3,6 8 7,5.8769,0.002599,0,0
1787947512.723,262,1.029158,-0.460791,-0.000076,94.157,0.917,3,6 8 7,5.8577,0.002592,0,0
1787947512.774,263,1.029014,-0.463767,0.000400,94.158,0.980,3,6 8 7,5.8687,0.002596,0,0
1787947512.822,264,1.029852,-0.456877,-0.000710,94.158,0.841,3,6 8 7,5.8292,0.002580,0,0
1787947512.872,265,1.028969,-0.461836,0.000259,94.157,0.940,3,6 8 7,5.8190,0.002574,0,0
1787947512.921,266,1.029966,-0.458878,-0.000196,94.161,0.887,3,6 8 7,5.8119,0.002571,0,0
1787947512.971,267,1.029773,-0.460846,0.000020,94.164,0.925,3,6 8 7,5.7812,0.002558,0,0
1787947513.023,268,1.029921,-0.464267,0.000868,94.160,1.001,3,6 8 7,5.8147,0.002572,0,0
1787947513.076,269,1.029756,-0.464310,0.000848,94.159,1.001,3,6 8 7,5.8422,0.002584,0,0
1787947513.125,270,1.029733,-0.466573,0.001249,94.160,1.053,3,6 8 7,5.8200,0.002574,0,0
1787947513.178,271,1.029756,-0.464117,0.000655,94.159,0.999,3,6 8 7,5.7991,0.002565,0,0
1787947513.226,272,1.029789,-0.467088,0.001241,94.154,1.063,3,6 8 7,5.8390,0.002582,0,0
1787947513.278,273,1.029394,-0.468199,0.001405,94.156,1.085,3,6 8 7,5.8501,0.002587,0,0
1787947513.328,274,1.029896,-0.463957,0.000591,94.157,0.995,3,6 8 7,5.7913,0.002562,0,0
1787947513.377,275,1.029643,-0.461524,0.000067,94.157,0.938,3,6 8 7,5.7848,0.002559,0,0
1787947513.428,276,1.030134,-0.464841,0.000971,94.159,1.016,3,6 8 7,5.8392,0.002582,0,0
1787947513.480,277,1.029997,-0.463333,0.000357,94.159,0.981,3,6 8 7,5.8444,0.002585,0,0
1787947513.530,278,1.030643,-0.461443,0.000306,94.163,0.948,3,6 8 7,5.8134,0.002572,0,0
1787947513.580,279,1.029936,-0.463093,0.000489,94.162,0.976,3,6 8 7,5.8442,0.002585,0,0
1787947513.637,280,1.029908,-0.472223,0.002219,94.159,1.178,3,6 8 7,5.8158,0.002571,0,0
1787947513.691,281,1.029718,-0.465450,0.000884,94.160,1.023,3,6 8 7,5.8347,0.002580,0,0
1787947513.743,282,1.029376,-0.463525,0.000293,94.158,0.978,3,6 8 7,5.8217,0.002575,0,0
1787947513.794,283,1.028947,-0.466764,0.000863,94.152,1.046,3,6 8 7,5.8420,0.002584,0,0
1787947513.845,284,1.029679,-0.458720,-0.000459,94.159,0.881,3,6 8 7,5.7960,0.002565,0,0
1787947513.895,285,1.029632,-0.461098,-0.000053,94.158,0.932,3,6 8 7,5.7736,0.002554,0,0
1787947513.945,286,1.029897,-0.463347,0.000420,94.157,0.982,3,6 8 7,5.8435,0.002585,0,0
1787947513.996,287,1.029189,-0.468622,0.001382,94.154,1.091,3,6 8 7,5.8809,0.002600,0,0
1787947514.047,288,1.029649,-0.469938,0.001662,94.154,1.126,3,6 8 7,5.8203,0.002573,0,0
1787947514.098,289,1.028972,-0.468176,0.000989,94.150,1.080,3,6 8 7,5.8345,0.002580,0,0
1787947514.147,290,1.029507,-0.464167,0.000460,94.158,0.998,3,6 8 7,5.8270,0.002577,0,0
1787947514.197,291,1.029676,-0.466702,0.000970,94.156,1.054,3,6 8 7,5.8255,0.002576,0,0
1787947514.247,292,1.029766,-0.469636,0.001525,94.154,1.119,3,6 8 7,5.9050,0.002611,0,0
1787947514.297,293,1.029432,-0.468399,0.001272,94.154,1.089,3,6 8 7,5.8906,0.002605,0,0
1787947514.352,294,1.029655,-0.468060,0.001283,94.157,1.086,3,6 8 7,5.8421,0.002583,0,0
1787947514.402,295,1.029428,-0.463846,0.000323,94.155,0.987,3,6 8 7,5.8841,0.002603,0,0
1787947514.455,296,1.029273,-0.460605,-0.000444,94.154,0.915,3,6 8 7,5.8281,0.002579,0,0
1787947514.505,297,1.029494,-0.466340,0.000868,94.158,1.044,3,6 8 7,5.7849,0.002558,0,0
1787947514.556,298,1.029418,-0.462160,-0.000061,94.158,0.952,3,6 8 7,5.7881,0.002561,0,0
1787947514.607,299,1.029170,-0.461455,-0.000029,94.160,0.936,3,6 8 7,5.8032,0.002567,0,0
1787947514.663,300,1.029193,-0.462040,-0.000110,94.160,0.947,3,6 8 7,5.8272,0.002578,0,0
1787947514.714,301,1.029476,-0.461069,-0.000149,94.157,0.929,3,6 8 7,5.8438,0.002586,0,0
1787947514.764,302,1.030131,-0.458590,-0.000513,94.157,0.883,3,6 8 7,5.8465,0.002587,0,0
1787947514.815,303,1.029570,-0.457682,-0.000741,94.159,0.861,3,6 8 7,5.7838,0.002560,0,0
1787947514.864,304,1.030270,-0.456237,-0.000903,94.161,0.836,3,6 8 7,5.7850,0.002560,0,0
1787947514.916,305,1.029765,-0.460434,-0.000179,94.159,0.920,3,6 8 7,5.8313,0.002580,0,0
1787947514.966,306,1.029825,-0.464251,0.000589,94.155,1.004,3,6 8 7,5.8744,0.002598,0,0
1787947515.018,307,1.030104,-0.463972,0.000506,94.159,1.001,3,6 8 7,5.8497,0.002587,0,0
1787947515.070,308,1.029979,-0.461679,0.000139,94.161,0.951,3,6 8 7,5.8518,0.002589,0,0
1787947515.120,309,1.029960,-0.460426,-0.000050,94.162,0.924,3,6 8 7,5.8065,0.002569,0,0
1787947515.170,310,1.029650,-0.467123,0.001045,94.153,1.068,3,6 8 7,5.8802,0.002600,0,0
1787947515.222,311,1.029761,-0.464389,0.000458,94.159,1.007,3,6 8 7,5.8047,0.002568,0,0
1787947515.272,312,1.029896,-0.463926,0.000406,94.157,0.998,3,6 8 7,5.8500,0.002588,0,0
1787947515.322,313,1.029672,-0.461785,-0.000127,94.159,0.951,3,6 8 7,5.8135,0.002572,0,0
1787947515.373,314,1.029904,-0.460014,-0.000148,94.160,0.916,3,6 8 7,5.8089,0.002570,0,0
1787947515.424,315,1.029614,-0.462768,0.000212,94.155,0.973,3,6 8 7,5.8421,0.002584,0,0
1787947515.474,316,1.029407,-0.455996,-0.001126,94.159,0.826,3,6 8 7,5.7941,0.002565,0,0
1787947515.527,317,1.029795,-0.461802,0.000024,94.159,0.952,3,6 8 7,5.7613,0.002549,0,0
1787947515.579,318,1.029904,-0.456146,-0.001099,94.161,0.833,3,6 8 7,5.8089,0.002571,0,0
1787947515.635,319,1.028987,-0.464952,0.000507,94.156,1.015,3,6 8 7,5.8392,0.002583,0,0
1787947515.685,320,1.029112,-0.463202,0.000336,94.155,0.978,3,6 8 7,5.8669,0.002595,0,0
1787947515.735,321,1.029520,-0.458332,-0.000562,94.156,0.877,3,6 8 7,5.8630,0.002594,0,0
1787947515.784,322,1.028887,-0.465631,0.000642,94.152,1.028,3,6 8 7,5.9090,0.002614,0,0
1787947515.834,323,1.028615,-0.459295,-0.000682,94.153,0.887,3,6 8 7,5.8695,0.002597,0,0
1787947515.888,324,1.028637,-0.461590,-0.000180,94.155,0.937,3,6 8 7,5.8612,0.002593,0,0
1787947515.938,325,1.029076,-0.461369,-0.000075,94.156,0.937,3,6 8 7,5.8247,0.002577,0,0
1787947515.989,326,1.029019,-0.463064,0.000320,94.157,0.972,3,6 8 7,5.8473,0.002587,0,0
1787947516.037,327,1.028982,-0.464765,0.000534,94.153,1.009,3,6 8 7,5.8456,0.002586,0,0
1787947516.088,328,1.029454,-0.462541,0.000362,94.160,0.964,3,6 8 7,5.7788,0.002556,0,0
1787947516.140,329,1.029585,-0.457994,-0.000659,94.156,0.866,3,6 8 7,5.8523,0.002590,0,0
1787947516.192,330,1.028507,-0.459419,-0.000532,94.153,0.886,3,6 8 7,5.8783,0.002601,0,0
1787947516.242,331,1.029621,-0.458307,-0.000658,94.159,0.871,3,6 8 7,5.8041,0.002569,0,0
1787947516.292,332,1.029588,-0.459824,-0.000302,94.157,0.904,3,6 8 7,5.8704,0.002597,0,0
1787947516.342,333,1.029747,-0.463437,0.000558,94.158,0.985,3,6 8 7,5.8072,0.002569,0,0
1787947516.394,334,1.029970,-0.459358,-0.000367,94.159,0.898,3,6 8 7,5.8574,0.002592,0,0
1787947516.443,335,1.029713,-0.460651,0.000022,94.159,0.923,3,6 8 7,5.7906,0.002562,0,0
1787947516.495,336,1.029553,-0.459228,-0.000392,94.161,0.892,3,6 8 7,5.8363,0.002582,0,0
1787947516.546,337,1.029211,-0.461790,0.000049,94.156,0.943,3,6 8 7,5.8587,0.002592,0,0
1787947516.596,338,1.029464,-0.462932,0.000250,94.157,0.969,3,6 8 7,5.8656,0.002595,0,0
1787947516.646,339,1.028948,-0.458669,-0.000547,94.155,0.873,3,6 8 7,5.8693,0.002597,0,0
1787947516.695,340,1.029383,-0.459444,-0.000224,94.159,0.895,3,6 8 7,5.8546,0.002590,0,0
1787947516.749,341,1.029873,-0.456645,-0.000752,94.161,0.840,3,6 8 7,5.8215,0.002576,0,0
1787947516.800,342,1.029186,-0.462831,0.000367,94.155,0.965,3,6 8 7,5.8269,0.002578,0,0
1787947516.850,343,1.029365,-0.458193,-0.000538,94.158,0.865,3,6 8 7,5.8505,0.002589,0,0
1787947516.900,344,1.029208,-0.464146,0.000570,94.156,0.994,3,6 8 7,5.8294,0.002578,0,0
1787947516.950,345,1.029375,-0.462094,0.000127,94.158,0.949,3,6 8 7,5.8284,0.002578,0,0
1787947516.999,346,1.028632,-0.456672,-0.000918,94.152,0.827,3,6 8 7,5.8420,0.002586,0,0
1787947517.049,347,1.028479,-0.460919,-0.000239,94.156,0.915,3,6 8 7,5.7859,0.002560,0,0
1787947517.100,348,1.028978,-0.459652,-0.000333,94.158,0.894,3,6 8 7,5.8097,0.002571,0,0
1787947517.149,349,1.029306,-0.458547,-0.000525,94.154,0.871,3,6 8 7,5.8472,0.002587,0,0
1787947517.198,350,1.029140,-0.456527,-0.000905,94.158,0.828,3,6 8 7,5.8410,0.002585,0,0
1787947517.247,351,1.029199,-0.456192,-0.001012,94.160,0.821,3,6 8 7,5.8356,0.002583,0,0
1787947517.296,352,1.029530,-0.462211,0.000213,94.159,0.952,3,6 8 7,5.8140,0.002572,0,0
1787947517.346,353,1.029524,-0.457084,-0.000640,94.157,0.845,3,6 8 7,5.8101,0.002571,0,0
1787947517.400,354,1.029530,-0.455320,-0.000999,94.160,0.809,3,6 8 7,5.7482,0.002544,0,0
1787947517.450,355,1.029404,-0.454893,-0.001125,94.158,0.798,3,6 8 7,5.8101,0.002572,0,0
1787947517.503,356,1.029130,-0.455322,-0.001052,94.156,0.804,3,6 8 7,5.7849,0.002560,0,0
1787947517.555,357,1.028930,-0.456987,-0.000981,94.154,0.835,3,6 8 7,5.8905,0.002607,0,0
1787947517.607,358,1.029448,-0.464017,0.000485,94.160,0.993,3,6 8 7,5.7867,0.002560,0,0
1787947517.656,359,1.030180,-0.464652,0.000755,94.164,1.012,3,6 8 7,5.8317,0.002579,0,0
1787947517.707,360,1.029128,-0.459815,-0.000333,94.155,0.898,3,6 8 7,5.8550,0.002591,0,0
